"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0001.tif", "R", 3408, 0.103707462945228, 264.199530516432, 1434.029342723, 31
"0001.tif", "R", 2900, 0.0874248469523222, 1124.55793103448, 674.464827586207, 33
"0001.tif", "R", 2822, 0.095017870886229, 471.973068745571, 669.20552799433, 63
"0001.tif", "R", 3738, 0.0987702860348646, 719.742108079187, 1216.68218298555, 46
"0001.tif", "R", 2900, 0.0843801397972271, 219.526206896552, 579.833793103448, 26
"0001.tif", "R", 2310, 0.0822768939756821, 1162.84588744589, 765.539393939394, 37
"0001.tif", "R", 2652, 0.0861600501943078, 996.075414781297, 1048.03921568627, 36
"0001.tif", "R", 2796, 0.0738698648873549, 1255.93204577969, 1032.30972818312, 2
"0001.tif", "R", 2364, 0.0917980037914187, 832.909475465313, 736.807952622673, 53
"0001.tif", "R", 2610, 0.102619434765517, 1017.14022988506, 935.08122605364, 132
"0001.tif", "R", 2338, 0.0838389847528033, 381.185628742515, 666.376390076989, 123
"0001.tif", "R", 2950, 0.10253834030355, 1115.00474576271, 955.117966101695, 59
"0001.tif", "R", 2006, 0.0777009313534012, 891.80259222333, 869.1036889332, 121
"0001.tif", "R", 1862, 0.0778158049968944, 1271.27497314715, 765.424274973147, 201
"0001.tif", "R", 1866, 0.0762432419214616, 677.995712754555, 1098.00643086817, 55
"0001.tif", "R", 1796, 0.0743071197317979, 1363.37861915367, 836.455456570156, 179
"0001.tif", "R", 1918, 0.0752704957509987, 944.561001042753, 771.833159541189, 83
"0001.tif", "R", 1888, 0.0723965288592409, 466.388771186441, 358.768008474576, 66
"0001.tif", "R", 2162, 0.0743116281242842, 986.187789084181, 851.2710453284, 111
"0001.tif", "R", 1738, 0.0721693369003928, 419.028768699655, 283.047180667434, 23
"0001.tif", "R", 2324, 0.0812379944108629, 455.177280550775, 773.765920826162, 0
"0001.tif", "R", 1994, 0.08484351904056, 858.754262788365, 706.633901705115, 102
"0001.tif", "R", 1642, 0.0719829494088417, 363.763702801462, 637.819732034105, 158
"0001.tif", "R", 1676, 0.0726019808602231, 1023.73985680191, 798.065632458234, 168
"0001.tif", "R", 1638, 0.0702760731713328, 443.388278388278, 549.894993894994, 65
"0001.tif", "R", 1642, 0.07118301526994, 347.002436053593, 489.917174177832, 56
"0001.tif", "R", 1334, 0.0691175169374188, 509.640179910045, 503, 118
"0001.tif", "R", 1504, 0.0741609139755909, 483.360372340426, 1054.56117021277, 116
"0001.tif", "R", 1454, 0.0776253391190568, 1351.33012379642, 363.126547455296, 181
"0001.tif", "R", 1480, 0.0747389711678285, 382.859459459459, 366.467567567568, 69
"0001.tif", "R", 1572, 0.0677610647747772, 227.681933842239, 199.496183206107, 32
"0001.tif", "R", 1498, 0.0758647014953447, 1112.91188251001, 475.799732977303, 72
"0001.tif", "R", 1360, 0.0674412158273501, 407.6, 504.820588235294, 44
"0001.tif", "R", 1276, 0.0681796686175322, 1279.71786833856, 1271.29153605016, 35
"0001.tif", "R", 1282, 0.0695785923344415, 1254.59594383775, 1382.80655226209, 185
"0001.tif", "R", 1150, 0.0761921106707127, 556.233043478261, 1056.90434782609, 107
"0001.tif", "R", 1492, 0.0648798523629863, 268.112600536193, 459.229222520107, 170
"0001.tif", "R", 1168, 0.0668429478114104, 1165.95890410959, 232.328767123288, 143
"0001.tif", "R", 1252, 0.0696344664375422, 144.723642172524, 717.955271565495, 125
"0001.tif", "R", 1142, 0.0733327217662734, 828.805604203152, 249.721541155867, 104
"0001.tif", "R", 1210, 0.067428901864296, 1140.10082644628, 166.474380165289, 157
"0001.tif", "R", 1274, 0.0739668263356749, 548.849293563579, 1018.43956043956, 97
"0001.tif", "R", 1088, 0.065931021829171, 107.424632352941, 421.902573529412, 115
"0001.tif", "R", 1218, 0.0666545752758049, 1222.59441707718, 377.068965517241, 105
"0001.tif", "R", 1070, 0.0660770656330341, 1186.28037383178, 1447.00934579439, 113
"0001.tif", "R", 1096, 0.0669827535254854, 304.140510948905, 362.609489051095, 86
"0001.tif", "R", 1038, 0.0664182695048534, 16.1271676300578, 309.052023121387, 114
"0001.tif", "R", 1176, 0.0646911849367802, 1375.36734693878, 247.30612244898, 52
"0001.tif", "R", 924, 0.065431935340027, 1289.20346320346, 296.192640692641, 112
"0001.tif", "R", 1106, 0.0709360856147698, 788.992766726944, 245.195298372514, 153
"0001.tif", "R", 890, 0.0682152175966583, 234.786516853933, 301.357303370786, 0
"0001.tif", "R", 914, 0.0687187271704321, 862.030634573304, 1029.48577680525, 48
"0001.tif", "R", 914, 0.0665971364440242, 1424.71115973742, 101.013129102845, 159
"0001.tif", "R", 884, 0.0646635845091121, 1158.53393665158, 328.72850678733, 93
"0001.tif", "R", 748, 0.0638669505721619, 738.264705882353, 970.989304812834, 131
"0001.tif", "R", 782, 0.0648019292479679, 992.869565217391, 989.621483375959, 141
"0001.tif", "R", 1094, 0.0639074366866322, 176.087751371115, 316.347349177331, 126
"0001.tif", "R", 788, 0.0633415345993327, 331.154822335025, 415.032994923858, 94
"0001.tif", "R", 670, 0.0665229501460926, 614.149253731343, 468.358208955224, 0
